frame,connection,engine_seconds,ClientReceiveEncodedPoseBlock_calls,ClientReceivePublicPoseFrame_calls,MulticastGroundProjectileSnapshot_calls,MulticastReliableStates_calls,MulticastShots_calls,ServerAcknowledgePoseBlocks_calls,accounted_bytes,building_properties,combat_states_and_shots,ground_projectile_snapshots,mass_pose,other_properties,other_rpc,packets,pose_ack,wire_bytes
139242,0,3737.10986328125,,,,,,,1050,441.5,,,,,,1,,1051
139243,0,3737.131591796875,2,,,1,1,,2478,807.0,452.75,,163.75,8.0,,3,,2481
139244,0,3737.155029296875,,,,,,,1505,629.5,,,,,,2,,1506
139245,0,3737.186279296875,2,1,2,,,,3400,573.0,,1665.125,155.75,,4.0,5,,3403
139246,0,3737.2109375,2,,,,,,1485,562.75,,,177.75,,,2,,1487
139247,0,3737.234375,2,,,1,1,,1669,502.25,245.75,,148.75,8.0,,2,,1671
139248,0,3737.258056640625,,1,,,,,850,317.5,,,,,4.0,1,,851
139249,0,3737.284423828125,2,,,1,,,797,128.75,180.375,,169.75,8.0,,1,,798
139250,0,3737.30908203125,2,,,,,,1020,375.0,,,161.75,,,1,,1021
139251,0,3737.330078125,2,,,1,1,,1528,374.25,475.75,,163.75,,,2,,1530
139252,0,3737.356201171875,,,,,,,1671,752.75,,,,,,2,,1673
139253,0,3737.37939453125,2,1,2,,,,3829,810.0,,1722.0,155.75,,4.0,5,,3833
139254,0,3737.408935546875,2,,,,,,2007,757.0,,,177.75,,,2,,2009
139255,0,3737.43701171875,2,,,1,1,,1646,504.75,245.75,,148.75,8.0,,2,,1648
139256,0,3737.46142578125,,1,,,,,1240,501.25,,,,,4.0,2,,1242
139257,0,3737.48583984375,2,,,1,,,1603,505.25,145.875,,169.75,8.0,,2,,1605
139258,0,3737.513427734375,2,,,,,,1241,438.0,,,161.75,,,2,,1243
139259,0,3737.537109375,2,,,,,,346,6.75,,,163.75,,,1,,346
139260,0,3737.557861328125,,1,,,,,758,312.75,,,,,4.0,1,,759
139261,0,3737.578125,2,,2,1,1,,3433,438.75,360.75,1778.875,155.75,8.0,,4,,3437
139262,0,3737.600341796875,,,,,,,1660,751.25,,,,,,2,,1662
139263,0,3737.62744140625,2,,,1,1,,2183,747.75,245.75,,177.75,,,3,,2186
139264,0,3737.653564453125,2,,,,,,1520,567.25,,,148.75,,,2,,1522
139265,0,3737.6767578125,,1,,1,,,1516,504.75,249.375,,,8.0,4.0,2,,1517
139266,0,3737.698974609375,2,,,,,,1642,626.75,,,169.75,,,2,,1644
139267,0,3737.721435546875,2,,,1,1,,1170,257.0,245.75,,161.75,,,2,,1172
139268,0,3737.752197265625,2,,,,,,1415,502.25,,,163.75,,,2,,1416
139269,0,3737.7744140625,,1,2,,,,2424,310.5,,1608.25,,,4.0,3,,2426
139270,0,3737.800537109375,2,,,,,,713,193.5,,,155.75,,,1,,714
139271,0,3737.82373046875,2,,,1,1,,1784,498.75,475.75,,177.75,8.0,,2,,1786
139272,0,3737.8505859375,2,,,,,,2054,816.5,,,148.75,,,3,,2057
139273,0,3737.875244140625,,1,,1,,,1783,688.5,145.875,,,8.0,4.0,2,,1785
139274,0,3737.901123046875,2,,,,,,1328,439.75,,,169.75,,,2,,1330
139275,0,3737.92578125,2,,,1,1,,1971,690.0,245.75,,161.75,,,2,,1972
139276,0,3737.957763671875,2,1,,,,,1976,755.5,,,163.75,,4.0,2,,1978
139277,0,3737.982421875,,,2,,,,2972,502.25,,1722.0,,,,3,,2975
139278,0,3738.0048828125,2,,,,,,614,132.75,,,155.75,,,1,,615
139279,0,3738.0283203125,2,,,1,1,,1392,310.5,360.75,,177.75,8.0,,2,,1394
139280,0,3738.056396484375,2,,,,,,912,315.75,,,148.75,,,1,,913
139281,0,3738.07958984375,,1,,1,,,1265,437.25,249.375,,,8.0,4.0,2,,1267
139282,0,3738.10205078125,2,,,,,,1871,752.75,,,169.75,,,2,,1873
139283,0,3738.128173828125,2,,,1,1,,2200,748.5,245.75,,161.75,,,3,,2203
139284,0,3738.154541015625,2,,,,,,1776,691.0,,,163.75,,,2,,1777
139285,0,3738.182373046875,,1,2,,,,3111,569.25,,1608.25,,,4.0,4,,3115
139286,0,3738.204833984375,2,,,,,,1235,439.25,,,155.75,,,2,,1237
139287,0,3738.22705078125,2,,,1,1,,1454,379.0,245.75,,177.75,8.0,,2,,1456
139288,0,3738.24951171875,2,,,,,,1049,379.5,,,148.75,,,1,,1050
139289,0,3738.2734375,,1,,1,,,906,311.25,111.375,,,8.0,4.0,1,,907
139290,0,3738.302734375,2,,,,,,843,255.0,,,169.75,,,1,,844
139291,0,3738.32861328125,2,,,1,1,,1826,501.0,475.75,,161.75,,,2,,1828
139292,0,3738.35498046875,2,,,,,,1810,749.0,,,163.75,,,2,,1812
139293,0,3738.379638671875,,1,2,,,,3685,809.25,,1778.875,,,4.0,4,,3689
139294,0,3738.410888671875,2,,,,,,1966,758.5,,,155.75,,,2,,1968
139295,0,3738.43505859375,2,,,1,1,,1561,444.0,245.75,,177.75,8.0,,2,,1563
139296,0,3738.4580078125,2,1,,,,,1555,565.0,,,148.75,,4.0,2,,1556
139297,0,3738.4814453125,,,,1,,,1426,500.75,180.375,,,8.0,,2,,1428
139298,0,3738.509521484375,2,,,,,,994,317.5,,,169.75,,,1,,995
139299,0,3738.533935546875,2,,,1,1,,918,128.0,360.75,,161.75,,,1,,919
139300,0,3738.555419921875,2,,,,,,929,313.5,,,163.75,,,1,,930
139301,0,3738.576904296875,,1,2,,,,2858,438.75,,1778.875,,,4.0,3,,2861
139302,0,3738.59912109375,2,,,,,,1830,751.25,,,155.75,,,2,,1832
139303,0,3738.629638671875,2,,,1,1,,2379,813.75,245.75,,177.75,8.0,,3,,2382
139304,0,3738.65478515625,2,,,,,,1605,625.75,,,148.75,,,2,,1606
139305,0,3738.67919921875,,1,,1,,,1411,444.0,249.375,,,8.0,4.0,2,,1413
139306,0,3738.7021484375,2,,,,,,1514,566.0,,,169.75,,,2,,1516
139307,0,3738.72802734375,2,,,1,1,,1426,377.5,245.75,,161.75,,,2,,1428
139308,0,3738.751220703125,2,,,,,,1124,377.25,,,163.75,,,2,,1126
139309,0,3738.773681640625,,1,2,,,,2449,314.25,,1608.25,,,4.0,3,,2452
139310,0,3738.7958984375,2,,,,,,324,4.5,,,155.75,,,1,,325
139311,0,3738.816650390625,,,,1,1,,2000,686.25,475.75,,,8.0,,2,,2002
139312,0,3738.84765625,2,,,,,,2067,816.5,,,177.75,,,3,,2070
139313,0,3738.8759765625,2,1,,1,,,2044,746.25,145.875,,148.75,8.0,4.0,2,,2044
139314,0,3738.90087890625,,,,,,,910,378.25,,,,,,1,,911
139315,0,3738.92529296875,2,,,1,1,,2090,693.0,245.75,,169.75,,,3,,2093
139316,0,3738.954345703125,2,,,,,,1687,629.75,,,161.75,,,2,,1689
139317,0,3738.9775390625,2,1,2,,,,2924,376.75,,1722.0,163.75,,4.0,4,,2927
139318,0,3739.000732421875,,,,,,,967,381.75,,,,,,1,,968
139319,0,3739.0224609375,2,,,1,1,,1377,313.5,360.75,,155.75,8.0,,2,,1379
139320,0,3739.044189453125,,,,,,,151,3.0,,,,,,1,,152
139321,0,3739.06982421875,2,1,,1,,,1937,686.25,214.875,,177.75,8.0,4.0,2,,1939
139322,0,3739.092529296875,2,,,,,,1297,500.75,,,148.75,,,2,,1299
139323,0,3739.11474609375,,,,1,1,,1312,442.5,245.75,,,,,2,,1314
139324,0,3739.13671875,2,,,,,,2064,809.5,,,169.75,,,3,,2067
139325,0,3739.160400390625,2,1,,,,,1620,627.0,,,161.75,,4.0,2,,1622
139326,0,3739.1884765625,2,,2,,,,3241,510.0,,1665.125,163.75,,,4,,3244
139327,0,3739.212158203125,,,,,,,1174,500.5,,,,,,2,,1176
139328,0,3739.233642578125,2,,,1,1,,1678,503.0,245.75,,155.75,8.0,,2,,1680
139329,0,3739.2568359375,2,,,,,,740,192.75,,,177.75,,,1,,741
139330,0,3739.27978515625,2,1,,1,,,1002,250.5,180.375,,148.75,8.0,4.0,1,,1003
139331,0,3739.3056640625,,,,,,,766,313.5,,,,,,1,,767
139332,0,3739.326416015625,2,,,1,1,,1658,438.75,475.75,,169.75,,,2,,1660
139333,0,3739.34912109375,2,,,,,,1839,752.0,,,161.75,,,2,,1840
139334,0,3739.37255859375,2,1,2,,,,3509,624.0,,1722.0,163.75,,4.0,5,,3513
139335,0,3739.39990234375,,,,,,,1126,444.25,,,,,,2,,1128
139336,0,3739.432373046875,2,,,1,1,,2621,939.0,245.75,,155.75,8.0,,3,,2624
139337,0,3739.4599609375,2,1,,,,,1508,565.0,,,177.75,,4.0,2,,1510
139338,0,3739.485107421875,2,,,1,,,1558,504.5,145.875,,148.75,8.0,,2,,1559
139339,0,3739.509033203125,,,,,,,814,316.0,,,,,,1,,814
139340,0,3739.534912109375,2,,,1,1,,973,128.75,360.75,,169.75,,,1,,974
139341,0,3739.561279296875,2,1,,,,,1227,438.75,,,161.75,,4.0,2,,1229
139342,0,3739.58349609375,2,,2,,,,3333,563.25,,1778.875,163.75,,,5,,3336
139343,0,3739.60595703125,,,,,,,1194,503.0,,,,,,2,,1196
139344,0,3739.627685546875,2,,,1,1,,2156,748.5,245.75,,155.75,8.0,,3,,2159
139345,0,3739.658203125,2,1,,,,,2140,815.5,,,177.75,,4.0,3,,2142
139346,0,3739.683837890625,2,,,1,,,1504,441.75,249.375,,148.75,8.0,,2,,1506
139347,0,3739.709228515625,,,,,,,1420,568.0,,,,,,2,,1421
139348,0,3739.733154296875,2,,,1,1,,1606,501.5,245.75,,169.75,,,2,,1608
139349,0,3739.761474609375,2,1,,,,,1202,378.75,,,161.75,,4.0,2,,1204
139350,0,3739.783935546875,2,,2,,,,2113,66.0,,1608.25,163.75,,,3,,2115
139351,0,3739.804931640625,,,,,,,758,313.5,,,,,,1,,759
139352,0,3739.82568359375,2,,,1,1,,1669,437.25,475.75,,155.75,8.0,,2,,1671
139353,0,3739.852783203125,2,,,,,,1856,752.75,,,177.75,,,2,,1858
139354,0,3739.883544921875,2,1,,1,,,2330,872.75,145.875,,148.75,8.0,4.0,3,,2332
139355,0,3739.909423828125,,,,,,,1626,690.5,,,,,,2,,1627
139356,0,3739.9326171875,2,,,1,1,,1553,444.0,245.75,,169.75,,,2,,1555
139357,0,3739.95556640625,2,,,,,,1422,505.25,,,161.75,,,2,,1424
139358,0,3739.98681640625,2,1,2,,,,3416,565.75,,1722.0,163.75,,4.0,5,,3420
139359,0,3740.011962890625,,,,,,,993,435.75,,,,,,1,,994
139360,0,3740.033203125,2,,,1,1,,707,6.75,360.75,,155.75,8.0,,1,,708
139361,0,3740.058349609375,2,1,,,,,986,315.0,,,177.75,,4.0,1,,987
139362,0,3740.08447265625,2,,,1,,,1950,687.75,249.375,,148.75,8.0,,2,,1951
139363,0,3740.10888671875,,,,,,,1187,503.0,,,,,,2,,1189
139364,0,3740.130859375,2,,,1,1,,2296,810.75,245.75,,169.75,,,3,,2299
139365,0,3740.15966796875,2,1,,,,,1972,754.75,,,161.75,,4.0,2,,1974
139366,0,3740.18994140625,2,,2,,,,3510,692.0,,1608.25,163.75,,,5,,3514
139367,0,3740.214111328125,,,,,,,797,315.5,,,,,,1,,797
139368,0,3740.236083984375,2,,,,,,1394,503.0,,,155.75,,,2,,1395
139369,0,3740.2587890625,2,1,,,,,1040,316.75,,,177.75,8.0,4.0,1,,1040
139370,0,3740.28564453125,2,,,1,1,,990,128.75,383.75,,148.75,,,1,,991
139371,0,3740.311279296875,,,,,,,962,437.25,,,,,,1,,963
139372,0,3740.3330078125,2,,,1,1,,1921,563.25,475.75,,169.75,,,2,,1923
139373,0,3740.3564453125,2,,,,,,1366,504.5,,,161.75,,,2,,1368
139374,0,3740.38330078125,2,1,2,,,,3975,870.5,,1722.0,163.75,,4.0,5,,3979
139375,0,3740.407470703125,,,,,,,1486,628.25,,,,,,2,,1487
139376,0,3740.43505859375,2,,,1,1,,1684,507.75,245.75,,155.75,8.0,,2,,1686
139377,0,3740.4580078125,2,1,,,,,1570,565.75,,,177.75,,4.0,2,,1571
139378,0,3740.480712890625,2,,,1,,,1540,500.75,145.875,,148.75,8.0,,2,,1542
139379,0,3740.5048828125,,,,,,,393,130.5,,,,,,1,,394
139380,0,3740.5263671875,2,,,1,1,,1385,314.25,360.75,,169.75,,,2,,1387
139381,0,3740.556640625,2,,,,,,944,314.25,,,161.75,,,1,,945
139382,0,3740.578857421875,2,1,2,,,,3034,438.0,,1778.875,163.75,,4.0,4,,3037
139383,0,3740.6005859375,,,,,,,1665,750.5,,,,,,2,,1667
139384,0,3740.622802734375,2,,,1,1,,1884,624.0,245.75,,155.75,8.0,,2,,1886
139385,0,3740.648193359375,2,,,,,,1349,444.25,,,177.75,,,2,,1351
139386,0,3740.67578125,2,1,,1,,,2187,751.5,249.375,,148.75,8.0,4.0,3,,2190
139387,0,3740.69873046875,,,,,,,1424,625.25,,,,,,2,,1426
139388,0,3740.720703125,2,,,1,1,,1190,258.5,245.75,,169.75,,,2,,1192
139389,0,3740.743896484375,2,,,,,,1162,380.0,,,161.75,,,2,,1163
139390,0,3740.766357421875,2,1,2,,,,2941,435.0,,1608.25,163.75,,4.0,4,,2944
139391,0,3740.79345703125,,,,,,,144,6.0,,,,,,1,,145
139392,0,3740.814208984375,2,,,1,1,,1794,499.5,475.75,,155.75,8.0,,2,,1795
139393,0,3740.836181640625,2,,,,,,1468,564.0,,,177.75,,,2,,1469
139394,0,3740.859619140625,2,1,,,,,1228,441.5,,,148.75,,4.0,2,,1230
139395,0,3740.885498046875,,,,1,,,2231,931.0,111.375,,,8.0,,3,,2234
139396,0,3740.91259765625,2,,,,,,1691,631.5,,,169.75,,,2,,1692
139397,0,3740.9375,2,,,1,1,,1643,507.0,245.75,,161.75,,,2,,1645
139398,0,3740.96044921875,2,1,,,,,1451,502.75,,,163.75,,4.0,2,,1453
139399,0,3740.984619140625,,,2,,,,3092,503.75,,1778.875,,,,4,,3095
139400,0,3741.007080078125,2,,,,,,735,193.5,,,155.75,,,1,,736
139401,0,3741.033935546875,2,,,1,1,,1251,248.25,360.75,,177.75,8.0,,2,,1253
139402,0,3741.056640625,2,,,,,,886,314.25,,,148.75,,,1,,887
139403,0,3741.07861328125,,1,,1,,,1272,437.25,249.375,,,8.0,4.0,2,,1274
139404,0,3741.101806640625,2,,,,,,1856,752.75,,,169.75,,,2,,1858
139405,0,3741.124755859375,2,,,1,1,,1998,685.5,245.75,,161.75,,,2,,2000
139406,0,3741.15673828125,2,,,,,,2155,819.25,,,163.75,,,3,,2157
139407,0,3741.180419921875,,1,2,,,,2873,499.5,,1665.125,,,4.0,3,,2875
139408,0,3741.20556640625,2,,,,,,1444,507.5,,,155.75,,,2,,1446
139409,0,3741.2294921875,2,,,1,1,,1699,504.25,245.75,,177.75,8.0,,2,,1701
139410,0,3741.257080078125,2,,,,,,883,255.75,,,148.75,,,1,,884
139411,0,3741.281982421875,,1,,1,,,823,249.0,145.875,,,8.0,4.0,1,,824
139412,0,3741.30322265625,2,,,,,,758,251.25,,,169.75,,,1,,759
139413,0,3741.324462890625,2,,,1,1,,1670,438.0,475.75,,161.75,,,2,,1672
139414,0,3741.346923828125,2,,,,,,1820,749.75,,,163.75,,,2,,1822
139415,0,3741.376220703125,,1,2,,,,3752,815.25,,1778.875,,,4.0,4,,3756
139416,0,3741.39990234375,2,,,,,,952,315.25,,,155.75,,,1,,953
139417,0,3741.42236328125,2,,,1,1,,2089,689.25,245.75,,177.75,8.0,,3,,2092
139418,0,3741.44677734375,2,,,,,,1805,694.25,,,148.75,,,2,,1807
139419,0,3741.4736328125,,1,,1,,,1187,379.0,180.375,,,8.0,4.0,2,,1189
139420,0,3741.5009765625,2,,,,,,1170,378.0,,,169.75,,,2,,1172
139421,0,3741.52294921875,2,,,1,1,,1325,311.25,360.75,,161.75,,,2,,1327
139422,0,3741.54833984375,2,,,,,,571,130.5,,,163.75,,,1,,572
139423,0,3741.56982421875,,1,2,,,,3151,563.25,,1778.875,,,4.0,4,,3155
139424,0,3741.59130859375,2,,,,,,1188,439.25,,,155.75,,,2,,1190
139425,0,3741.617919921875,2,,,1,1,,2721,996.75,245.75,,177.75,8.0,,3,,2723
139426,0,3741.64111328125,2,,,,,,921,314.5,,,148.75,,,1,,922
139427,0,3741.6650390625,,1,,1,,,2086,757.5,249.375,,,8.0,4.0,3,,2089
139428,0,3741.68798828125,2,,,,,,1133,378.0,,,169.75,,,2,,1135
139429,0,3741.71044921875,2,,,,,,1402,502.75,,,161.75,,,2,,1404
139430,0,3741.740478515625,2,,,1,1,,1692,505.25,245.75,,163.75,,,2,,1694
139431,0,3741.766357421875,,1,2,,,,2724,437.25,,1608.25,,,4.0,3,,2727
139432,0,3741.78857421875,2,,,,,,261,3.0,,,155.75,,,1,,262
139433,0,3741.81396484375,2,,,,,,1369,502.5,,,177.75,,,2,,1371
139434,0,3741.843017578125,2,,,,,,1715,689.0,,,148.75,,,2,,1717
139435,0,3741.868408203125,,1,,1,1,,2720,933.0,579.25,,,8.0,4.0,3,,2723
139436,0,3741.892333984375,2,,,,,,1040,320.5,,,169.75,,,1,,1041
139437,0,3741.91845703125,2,,,1,1,,2161,751.5,245.75,,161.75,,,3,,2164
139438,0,3741.947509765625,2,,,,,,1934,755.0,,,163.75,,,2,,1936
139439,0,3741.972412109375,,1,2,,,,2714,320.0,,1778.875,,,4.0,3,,2717
139440,0,3741.99755859375,2,,,,,,1166,378.5,,,155.75,,,2,,1168
139441,0,3742.020751953125,2,,,1,1,,1534,374.25,360.75,,177.75,8.0,,2,,1536
139442,0,3742.05126953125,2,,,,,,805,254.25,,,148.75,,,1,,806
139443,0,3742.076171875,,1,,1,,,1405,500.25,249.375,,,8.0,4.0,2,,1407
139444,0,3742.099609375,2,,,,,,1842,750.5,,,169.75,,,2,,1844
139445,0,3742.1240234375,2,,,1,1,,1892,624.0,245.75,,161.75,,,2,,1894
139446,0,3742.154541015625,2,,,,,,2103,816.25,,,163.75,,,3,,2105
139447,0,3742.180419921875,,1,2,,,,3131,569.25,,1665.125,,,4.0,4,,3134
139448,0,3742.206787109375,2,,,,,,1399,504.5,,,155.75,,,2,,1401
139449,0,3742.232666015625,2,,,1,1,,1815,563.5,245.75,,177.75,8.0,,2,,1816
139450,0,3742.266845703125,2,1,,,,,1309,442.5,,,148.75,,4.0,2,,1311
139451,0,3742.2939453125,,,,,,,143,3.0,,,,,,1,,143
139452,0,3742.315673828125,2,,,1,1,,2417,687.0,648.25,,169.75,8.0,,3,,2419
139453,0,3742.340087890625,2,,,,,,1051,378.75,,,161.75,,,1,,1052
139454,0,3742.37158203125,2,1,2,,,,4214,1051.25,,1722.0,163.75,,4.0,5,,4218
139455,0,3742.397216796875,,,,,,,1160,445.75,,,,,,2,,1162
139456,0,3742.4248046875,2,,,1,1,,2277,758.25,245.75,,155.75,8.0,,3,,2280
139457,0,3742.45166015625,2,,,,,,1712,629.75,,,177.75,,,2,,1714
139458,0,3742.481689453125,2,1,,1,,,1850,629.5,145.875,,148.75,8.0,4.0,2,,1852
139459,0,3742.50634765625,,,,,,,466,129.75,,,,,,1,,467
139460,0,3742.52783203125,2,,,1,1,,1344,312.75,360.75,,169.75,,,2,,1346
139461,0,3742.552490234375,2,,,,,,796,251.25,,,161.75,,,1,,797
139462,0,3742.57861328125,2,1,2,,,,3202,502.5,,1778.875,163.75,,4.0,4,,3205
139463,0,3742.6025390625,,,,,,,1665,750.5,,,,,,2,,1667
139464,0,3742.625732421875,2,,,1,1,,2178,748.5,245.75,,155.75,8.0,,3,,2181
139465,0,3742.651123046875,2,,,,,,1214,381.25,,,177.75,,,2,,1216
139466,0,3742.676025390625,2,1,,1,,,2074,690.75,249.375,,148.75,8.0,4.0,3,,2077
139467,0,3742.703125,,,,,,,1509,629.0,,,,,,2,,1511
139468,0,3742.7275390625,2,,,1,1,,1364,376.75,245.75,,169.75,,,2,,1366
139469,0,3742.75048828125,2,,,,,,1129,379.5,,,161.75,,,2,,1131
139470,0,3742.77294921875,2,1,2,,,,2674,312.75,,1608.25,163.75,,4.0,4,,2677
139471,0,3742.796630859375,,,,,,,150,5.25,,,,,,1,,150
139472,0,3742.828125,2,,,1,1,,2361,748.5,475.75,,155.75,8.0,,3,,2364
139473,0,3742.851318359375,2,,,,,,1842,750.5,,,177.75,,,2,,1844
139474,0,3742.87548828125,2,1,,1,,,1930,688.5,145.875,,148.75,8.0,4.0,2,,1931
139475,0,3742.899169921875,,,,,,,957,379.0,,,,,,1,,958
139476,0,3742.92578125,2,,,1,1,,2241,753.75,245.75,,169.75,,,3,,2244
139477,0,3742.95068359375,2,,,,,,1666,630.5,,,161.75,,,2,,1668
139478,0,3742.974609375,2,1,2,,,,2939,376.75,,1722.0,163.75,,4.0,4,,2942
139479,0,3742.998046875,,,,,,,818,318.75,,,,,,1,,819
139480,0,3743.019775390625,2,,,1,1,,1458,373.5,360.75,,155.75,8.0,,2,,1460
139481,0,3743.047607421875,2,,,,,,484,68.25,,,177.75,,,1,,485
139482,0,3743.071533203125,2,1,,1,,,1822,623.25,249.375,,148.75,8.0,4.0,2,,1824
139483,0,3743.094970703125,,,,,,,1373,623.75,,,,,,2,,1375
139484,0,3743.118408203125,2,,,1,1,,2283,812.25,245.75,,169.75,,,3,,2286
139485,0,3743.145263671875,2,,,,,,1359,445.75,,,161.75,,,2,,1361
139486,0,3743.173095703125,2,1,2,,,,3660,752.25,,1608.25,163.75,,4.0,5,,3664
139487,0,3743.197998046875,,,,,,,1480,629.0,,,,,,2,,1482
139488,0,3743.220947265625,2,,,1,1,,1152,255.5,245.75,,155.75,8.0,,2,,1154
139489,0,3743.24462890625,2,,,,,,1172,377.75,,,177.75,,,2,,1173
139490,0,3743.267822265625,2,1,,1,,,1404,438.0,145.875,,148.75,8.0,4.0,2,,1406
139491,0,3743.2978515625,,,,,,,268,65.25,,,,,,1,,269
139492,0,3743.31884765625,2,,,1,1,,2077,625.5,475.75,,169.75,,,3,,2080
139493,0,3743.341552734375,2,,,,,,1200,438.5,,,161.75,,,2,,1202
139494,0,3743.365478515625,2,1,2,,,,3341,567.0,,1722.0,163.75,,4.0,5,,3345
139495,0,3743.388427734375,,,,,,,1706,745.0,,,,,,2,,1708
139496,0,3743.41943359375,2,,,,,,1957,759.0,,,155.75,,,2,,1959
139497,0,3743.443359375,2,,,,,,1748,687.5,,,177.75,8.0,,2,,1750
139498,0,3743.46826171875,2,1,,1,1,,1504,321.5,383.75,,148.75,8.0,4.0,2,,1505
139499,0,3743.491943359375,,,,,,,929,377.75,,,,,,1,,929
139500,0,3743.517822265625,2,,,1,1,,1647,437.25,360.75,,169.75,,,2,,1649
139501,0,3743.54248046875,2,,,,,,296,3.0,,,161.75,,,1,,297
139502,0,3743.565185546875,2,1,2,,,,3596,688.5,,1778.875,163.75,,4.0,5,,3600
139503,0,3743.589599609375,,,,,,,924,380.25,,,,,,1,,925
139504,0,3743.61181640625,2,,,,,,1446,563.0,,,155.75,,,2,,1447
139505,0,3743.63916015625,2,,,1,1,,2358,810.25,245.75,,177.75,8.0,,3,,2361
139506,0,3743.66455078125,2,1,,,,,1849,750.75,,,148.75,,4.0,2,,1851
139507,0,3743.692626953125,,,,,,,1661,695.75,,,,,,2,,1663
139508,0,3743.716552734375,2,,,1,1,,1429,257.75,487.25,,169.75,8.0,,2,,1431
139509,0,3743.74560546875,2,,,,,,1337,438.5,,,161.75,,,2,,1338
139510,0,3743.76806640625,2,1,2,,,,2869,435.75,,1608.25,163.75,,4.0,4,,2871
139511,0,3743.790771484375,,,,,,,173,6.0,,,,,,1,,174
139512,0,3743.81201171875,2,,,,,,1170,438.0,,,155.75,,,2,,1172
139513,0,3743.833251953125,,,,1,1,,1798,564.0,475.75,,,8.0,,2,,1800
139514,0,3743.860595703125,2,1,,,,,1389,503.0,,,177.75,,4.0,2,,1391
139515,0,3743.885009765625,2,,,1,,,2382,930.25,145.875,,148.75,8.0,,3,,2385
139516,0,3743.908447265625,,,,,,,1499,631.5,,,,,,2,,1500
139517,0,3743.931884765625,2,,,1,1,,1580,445.5,245.75,,169.75,,,2,,1582
139518,0,3743.957275390625,2,,,,,,1424,503.0,,,161.75,,,2,,1426
139519,0,3743.988525390625,2,1,2,,,,3403,566.5,,1722.0,163.75,,4.0,5,,3407
139520,0,3744.0126953125,,,,,,,987,436.5,,,,,,1,,988
139521,0,3744.0341796875,2,,,,,,339,4.5,,,155.75,8.0,,1,,340
139522,0,3744.05615234375,2,,,,,,934,315.75,,,177.75,,,1,,935
139523,0,3744.078125,2,1,,1,1,,1846,438.0,602.25,,148.75,8.0,4.0,2,,1848
139524,0,3744.105712890625,,,,,,,1685,752.0,,,,,,2,,1686
139525,0,3744.12841796875,2,,,1,1,,2108,744.75,245.75,,169.75,,,3,,2111
139526,0,3744.15380859375,2,,,,,,1553,568.75,,,161.75,,,2,,1555
139527,0,3744.178466796875,2,1,2,,,,3105,504.75,,1608.25,163.75,,4.0,4,,3108
139528,0,3744.2060546875,,,,,,,1642,691.25,,,,,,2,,1643
139529,0,3744.228759765625,2,,,1,1,,1653,504.25,245.75,,155.75,8.0,,2,,1655
139530,0,3744.253662109375,2,,,,,,789,194.25,,,177.75,,,1,,790
139531,0,3744.27734375,2,1,,1,,,1148,311.25,145.875,,148.75,8.0,4.0,2,,1150
139532,0,3744.30078125,,,,,,,486,189.0,,,,,,1,,487
139533,0,3744.3271484375,2,,,1,1,,1947,564.0,475.75,,169.75,,,2,,1949
139534,0,3744.3515625,2,,,,,,1820,750.5,,,161.75,,,2,,1821
139535,0,3744.37451171875,2,1,2,,,,3480,624.0,,1722.0,163.75,,4.0,5,,3483
139536,0,3744.3984375,,,,,,,1148,444.25,,,,,,2,,1150
139537,0,3744.42041015625,2,,,1,1,,2008,689.25,245.75,,155.75,8.0,,2,,2010
139538,0,3744.447509765625,2,,,,,,1855,693.5,,,177.75,,,2,,1857
139539,0,3744.471923828125,2,1,,1,,,983,251.75,145.875,,148.75,8.0,4.0,1,,984
139540,0,3744.494140625,,,,,,,923,378.5,,,,,,1,,924
139541,0,3744.51806640625,2,,,1,1,,1620,438.75,360.75,,169.75,,,2,,1622
139542,0,3744.544677734375,2,,,,,,326,3.0,,,161.75,,,1,,327
139543,0,3744.577392578125,2,1,2,,,,3712,750.0,,1778.875,163.75,,4.0,5,,3716
139544,0,3744.6005859375,,,,,,,1650,749.75,,,,,,2,,1651
139545,0,3744.626708984375,2,,,1,1,,2214,753.0,245.75,,155.75,8.0,,3,,2217
139546,0,3744.652587890625,2,,,,,,1225,379.75,,,177.75,,,2,,1227
139547,0,3744.6806640625,2,1,,1,,,2480,878.25,249.375,,148.75,8.0,4.0,3,,2483
139548,0,3744.704345703125,,,,,,,1020,441.5,,,,,,1,,1021
139549,0,3744.72705078125,2,,,1,1,,1443,378.25,245.75,,169.75,,,2,,1445
139550,0,3744.752197265625,2,,,,,,1146,380.25,,,161.75,,,2,,1148
139551,0,3744.77490234375,2,1,2,,,,2681,312.0,,1608.25,163.75,,4.0,4,,2683
139552,0,3744.801513671875,,,,,,,638,252.75,,,,,,1,,639
139553,0,3744.82275390625,2,,,1,1,,1649,438.0,475.75,,155.75,8.0,,2,,1651
139554,0,3744.846923828125,2,,,,,,1883,751.25,,,177.75,,,2,,1884
139555,0,3744.871826171875,2,1,,1,,,1892,687.75,111.375,,148.75,8.0,4.0,2,,1894
139556,0,3744.896240234375,,,,,,,1112,441.25,,,,,,2,,1114
139557,0,3744.9228515625,2,,,1,1,,2234,753.75,245.75,,169.75,,,3,,2237
139558,0,3744.94677734375,2,,,,,,1578,625.25,,,161.75,,,2,,1580
