frame,connection,engine_seconds,ClientReceiveEncodedPoseBlock_calls,ClientReceivePublicPoseFrame_calls,MulticastState_calls,ServerAcknowledgePoseBlocks_calls,accounted_bytes,building_properties,mass_pose,other_properties,other_rpc,packets,pose_ack,soldier_roster,wire_bytes
162095,0,4240.84619140625,7,1,,,2033,496.0,740.625,42.5,4.0,3,,,2036
162096,0,4240.89599609375,7,,,,2114,428.75,792.625,129.25,,3,,,2117
162097,0,4240.9365234375,7,1,,,1355,125.0,764.625,80.5,4.0,2,,40.25,1357
162098,0,4240.97607421875,7,,1,,1834,187.0,763.625,279.625,104.0,2,,,1836
162099,0,4241.02685546875,7,1,,,2203,547.5,769.625,85.25,4.0,3,,,2206
162100,0,4241.06787109375,7,,,,2406,615.0,797.625,84.625,,3,,40.25,2409
162101,0,4241.10791015625,7,,,,1138,9.0,799.625,67.75,,2,,,1140
162102,0,4241.15673828125,7,1,,,2017,423.5,828.625,81.125,4.0,2,,,2018
162103,0,4241.1953125,7,,,,1359,184.75,798.625,51.75,,2,,,1361
162104,0,4241.2333984375,7,1,,,1756,311.75,811.625,65.75,4.0,2,,,1758
162105,0,4241.28466796875,7,,,,2159,485.75,800.625,114.75,,3,,,2162
162106,0,4241.32275390625,7,1,,,2092,495.25,792.625,30.75,4.0,3,,40.25,2095
162107,0,4241.3623046875,7,,,,955,6.0,749.625,17.25,,1,,,956
162108,0,4241.41259765625,7,1,,,2079,423.5,758.625,198.375,4.0,3,,,2082
162109,0,4241.4521484375,7,,,,2687,307.5,828.625,25.25,,4,,1006.375,2691
162110,0,4241.4912109375,7,,1,,2329,430.75,830.625,169.375,105.0,3,,,2332
162111,0,4241.5419921875,7,1,,,2593,247.0,830.625,950.75,4.0,3,,,2596
162112,0,4241.58203125,7,,,,3328,490.0,835.625,119.625,,5,,1046.5,3332
162113,0,4241.6201171875,7,1,,,1150,8.25,820.625,51.0,4.0,2,,,1152
162114,0,4241.66796875,7,,,,2179,544.0,824.625,34.5,,3,,,2182
162115,0,4241.70556640625,7,,,,1386,188.5,788.625,56.875,,2,,,1388
162116,0,4241.744140625,7,1,,,1985,430.0,754.625,78.5,4.0,2,,,1985
162117,0,4241.794921875,7,,,,1615,246.25,800.625,75.5,,2,,,1616
162118,0,4241.833984375,7,1,,,2013,492.25,804.625,42.5,4.0,2,,,2015
162119,0,4241.87255859375,7,,1,,1225,5.25,759.625,120.125,105.0,2,,,1227
162120,0,4241.921875,7,1,,,2248,544.75,767.625,111.0,4.0,3,,,2251
162121,0,4241.9609375,7,,,,1382,189.25,804.625,41.125,,2,,,1384
162122,0,4241.99853515625,7,,,,2004,428.5,810.625,72.25,,2,,,2006
162123,0,4242.0458984375,7,1,,,1613,247.0,802.625,67.75,4.0,2,,,1614
162124,0,4242.08740234375,7,,,,2168,493.0,817.625,89.0,,3,,,2171
162125,0,4242.1259765625,7,1,,,1285,125.75,762.625,50.5,4.0,2,,,1287
162126,0,4242.17431640625,7,,,,1931,425.0,805.625,68.125,,2,,,1932
162127,0,4242.212890625,7,1,,,1359,188.5,735.625,72.625,4.0,2,,,1361
162128,0,4242.25244140625,7,,,,1954,427.75,750.625,71.75,,2,,,1955
162129,0,4242.3017578125,7,,,,1603,247.0,737.625,117.625,,2,,,1605
162130,0,4242.34033203125,7,1,,,1938,490.75,767.625,23.75,4.0,2,,,1940
162131,0,4242.37744140625,7,,1,,1558,126.5,729.625,213.0,105.0,2,,,1560
162132,0,4242.42919921875,7,1,,,1926,426.5,752.625,72.125,4.0,2,,,1927
162133,0,4242.4677734375,7,,,,1498,188.5,791.625,71.875,,2,,60.375,1500
162134,0,4242.50732421875,7,,,,2269,547.5,775.625,85.75,,3,,,2272
162135,0,4242.55615234375,7,1,,,1445,128.75,802.625,113.5,4.0,2,,,1447
162136,0,4242.59326171875,7,,,,2194,490.75,811.625,96.0,,3,,40.25,2196
162137,0,4242.63037109375,7,1,3,,2564,243.25,777.625,576.375,319.0,3,,,2566
162138,0,4242.685546875,7,,,,1802,309.75,800.625,126.375,,2,,,1804
162139,0,4242.7216796875,7,1,,,1326,185.5,743.625,,4.0,2,,60.375,1327
162140,0,4242.759765625,7,,1,,2708,550.5,754.625,315.75,105.0,3,,,2711
162141,0,4242.810546875,7,,,,1227,127.25,733.625,16.125,,2,,,1229
162142,0,4242.8525390625,7,1,,,2090,491.5,791.625,94.0,4.0,3,,,2093
162143,0,4242.89111328125,7,,2,,2541,426.5,770.625,323.375,210.0,3,,,2544
162144,0,4242.94189453125,7,1,,,1443,128.0,776.625,133.625,4.0,2,,,1445
162145,0,4242.98095703125,7,,,,1343,185.5,774.625,16.125,,2,,40.25,1345
162146,0,4243.0166015625,7,1,,,2458,548.25,772.625,193.125,4.0,3,,,2461
162147,0,4243.064453125,7,,,,1519,249.75,775.625,32.125,,2,,,1521
162148,0,4243.1005859375,7,,,,1837,369.75,729.625,141.125,,2,,,1838
162149,0,4243.1376953125,7,1,,,1446,246.25,705.625,25.625,4.0,2,,,1448
162150,0,4243.1865234375,7,,,,1714,305.25,735.625,130.0,,2,,,1716
162151,0,4243.22412109375,7,1,,,1295,185.5,715.625,16.875,4.0,2,,40.25,1297
162152,0,4243.26220703125,7,,,,2119,549.0,743.625,57.125,,3,,,2121
162153,0,4243.30908203125,7,,,,1439,128.75,716.625,128.625,,2,,,1441
162154,0,4243.3466796875,7,1,,,2066,491.5,773.625,33.0,4.0,3,,40.25,2069
162155,0,4243.38330078125,7,,1,,1882,243.25,744.625,283.5,105.0,2,,,1884
162156,0,4243.431640625,7,1,,,1663,309.0,762.625,40.25,4.0,2,,,1665
162157,0,4243.47119140625,7,,,,1446,187.0,759.625,97.25,,2,,40.25,1448
162158,0,4243.50634765625,7,,,,2158,548.25,765.625,41.375,,3,,,2161
162159,0,4243.5556640625,7,1,,,1333,128.0,761.625,71.125,4.0,2,,,1335
162160,0,4243.5927734375,7,,,,2167,491.5,725.625,127.125,,3,,,2170
162161,0,4243.6298828125,7,1,,,1376,246.25,702.625,,4.0,2,,,1378
162162,0,4243.67919921875,7,,,,1704,306.0,697.625,143.5,,2,,,1706
162163,0,4243.716796875,7,1,,,1289,187.0,719.625,0.375,4.0,2,,35.25,1291
162164,0,4243.751953125,7,,,,1822,428.5,702.625,63.875,,2,,,1824
162165,0,4243.798828125,7,,,,1495,246.25,710.625,75.875,,2,,,1497
162166,0,4243.83447265625,7,1,1,,2241,493.0,722.625,151.125,108.0,3,,,2244
162167,0,4243.87158203125,7,,,,990,6.0,701.625,56.875,,1,,,991
162168,0,4243.91845703125,7,1,,,2261,543.25,709.625,131.125,4.0,3,,,2264
162169,0,4243.95458984375,7,,,,2459,189.25,795.625,25.25,,4,,1016.375,2463
162170,0,4243.9912109375,7,,,,1951,429.25,772.625,98.0,,2,,,1953
162171,0,4244.0361328125,7,1,,,1538,245.5,772.625,49.75,4.0,2,,,1540
162172,0,4244.07421875,7,,,,3252,493.0,790.625,122.0,,4,,1061.625,3256
162173,0,4244.10986328125,7,,,,960,4.5,788.625,0.375,,1,,,961
162174,0,4244.15625,7,1,,,2165,425.0,772.625,178.75,4.0,3,,,2168
162175,0,4244.1943359375,7,,1,,1577,184.75,757.625,112.875,105.0,2,,40.25,1579
162176,0,4244.23046875,7,1,,,1288,127.25,753.625,68.25,4.0,2,,,1290
162177,0,4244.2802734375,7,,,,2441,668.0,774.625,83.0,,3,,,2444
162178,0,4244.318359375,7,1,,,2059,494.5,744.625,75.5,4.0,3,,,2062
162179,0,4244.35693359375,7,,,,923,7.5,736.625,0.375,,1,,,924
162180,0,4244.404296875,7,,,,1987,425.0,741.625,130.875,,2,,,1989
162181,0,4244.43994140625,7,1,1,,1494,122.75,732.625,143.625,109.0,2,,,1495
162182,0,4244.478515625,7,,,,1431,189.25,787.625,63.75,,2,,,1433
162183,0,4244.525390625,7,1,,,2214,547.5,773.625,88.25,4.0,3,,,2217
162184,0,4244.5654296875,7,,,,2315,616.5,727.625,88.5,,3,,,2318
162185,0,4244.60498046875,7,,,,967,6.0,728.625,49.75,,1,,,968
162186,0,4244.6513671875,7,1,,,1955,425.0,752.625,83.25,4.0,2,,,1957
162187,0,4244.6884765625,7,,,,1192,122.75,733.625,33.0,,2,,40.25,1194
162188,0,4244.72314453125,7,1,2,,2019,189.25,758.625,303.875,214.0,2,,,2021
162189,0,4244.77294921875,7,,,,2141,547.5,748.625,64.125,,3,,,2144
162190,0,4244.8125,7,1,,,1589,246.75,728.625,99.25,4.0,2,,60.375,1591
162191,0,4244.8525390625,7,,,,1757,372.0,749.625,56.0,,2,,,1759
162192,0,4244.90087890625,7,,,,1905,428.75,712.625,83.25,,2,,,1907
162193,0,4244.9384765625,7,1,,,1298,122.75,749.625,49.125,4.0,2,,40.25,1299
162194,0,4244.974609375,7,,,,1453,189.25,749.625,76.375,,2,,,1454
162195,0,4245.02099609375,7,1,,,2230,547.5,740.625,120.875,4.0,3,,,2231
162196,0,4245.06005859375,7,,,,1279,124.25,782.625,64.375,,2,,,1281
162197,0,4245.0986328125,7,,,,2063,493.0,750.625,114.625,,2,,,2064
162198,0,4245.146484375,7,1,,,1941,430.25,767.625,61.125,4.0,2,,,1943
162199,0,4245.18310546875,7,,,,1303,123.5,742.625,107.0,,2,,,1304
162200,0,4245.22021484375,7,1,,,1365,188.5,738.625,31.875,4.0,2,,,1367
162201,0,4245.26708984375,7,,,,2270,547.5,744.625,131.125,,3,,,2273
162202,0,4245.306640625,7,,,,1189,124.25,714.625,56.375,,2,,,1189
162203,0,4245.34423828125,7,1,,,1983,494.5,712.625,66.75,4.0,2,,,1985
162204,0,4245.3916015625,7,,,,1878,428.75,713.625,63.75,,2,,,1880
162205,0,4245.42822265625,7,1,,,1297,124.25,710.625,83.625,4.0,2,,35.25,1299
162206,0,4245.46875,7,,,,1299,187.0,717.625,24.125,,2,,,1301
162207,0,4245.51416015625,7,1,,,2251,548.25,735.625,147.625,4.0,3,,,2254
162208,0,4245.55419921875,7,,,,1875,125.75,782.625,68.125,,2,,513.25,1877
162209,0,4245.59326171875,7,,,,2144,491.5,754.625,138.75,,3,,,2147
162210,0,4245.640625,7,1,,,1919,430.25,775.625,38.5,4.0,2,,,1921
162211,0,4245.6806640625,7,,,,1879,124.25,764.625,114.75,,2,,518.25,1880
162212,0,4245.71923828125,7,1,,,1396,187.0,779.625,41.375,4.0,2,,,1398
162213,0,4245.7666015625,7,,,,2209,548.25,779.625,98.625,,3,,,2212
162214,0,4245.80615234375,7,,,,1326,125.0,719.625,99.0,,2,,,1328
162215,0,4245.845703125,7,1,,,1986,493.0,713.625,50.25,4.0,2,,,1988
162216,0,4245.89501953125,7,,,,1930,429.5,721.625,106.625,,2,,,1932
162217,0,4245.93408203125,7,1,,,1216,124.25,714.625,50.625,4.0,2,,,1217
162218,0,4245.97216796875,7,,,,1303,187.75,701.625,33.0,,2,,,1304
162219,0,4246.01953125,7,1,,,2208,547.5,714.625,128.5,4.0,3,,,2211
162220,0,4246.05908203125,7,,,,1281,125.0,746.625,65.25,,2,,,1281
162221,0,4246.09765625,7,,1,,2386,493.75,722.625,231.125,105.0,3,,,2389
162222,0,4246.14697265625,7,1,,,1976,428.75,745.625,98.875,4.0,2,,,1978
162223,0,4246.1845703125,7,,,,1194,123.5,737.625,49.125,,2,,,1196
162224,0,4246.21875,7,1,1,,1576,187.75,727.625,137.125,109.0,2,,,1578
162225,0,4246.2685546875,7,,,,2228,548.25,748.625,108.375,,3,,,2231
162226,0,4246.30810546875,7,,,,1211,122.75,716.625,82.25,,2,,,1213
162227,0,4246.34619140625,7,1,,,2041,496.0,687.625,60.5,4.0,2,,,2043
162228,0,4246.39306640625,7,,2,,2488,428.75,708.625,303.5,210.0,3,,,2491
162229,0,4246.43359375,7,1,,,1228,124.25,734.625,33.75,4.0,2,,,1229
162230,0,4246.47314453125,7,,1,,1832,187.0,698.625,267.0,105.0,2,,,1833
162231,0,4246.52197265625,7,1,1,,2462,548.25,732.625,226.125,109.0,3,,,2464
162232,0,4246.56396484375,7,,,,1529,247.5,745.625,49.75,,2,,40.25,1531
162233,0,4246.6015625,7,,,,2148,372.75,734.625,183.625,,3,,,2151
162234,0,4246.65185546875,7,1,,,1921,427.25,739.625,75.5,4.0,2,,,1922
162235,0,4246.68994140625,7,,,,1344,125.0,749.625,128.625,,2,,,1346
162236,0,4246.7265625,7,1,,,1345,187.0,741.625,34.125,4.0,2,,,1347
162237,0,4246.77587890625,7,,,,2318,547.5,765.625,175.0,,3,,,2321
162238,0,4246.81689453125,7,1,,,2202,615.0,692.625,48.375,4.0,3,,,2205
162239,0,4246.85595703125,7,,1,,1471,7.5,691.625,279.375,105.0,2,,,1473
162240,0,4246.90869140625,7,,,,1943,425.0,703.625,129.625,,2,,,1945
162241,0,4246.94775390625,7,1,,,1406,184.0,760.625,97.875,4.0,2,,,1408
162242,0,4246.98681640625,7,,,,1575,311.75,734.625,34.125,,2,,,1577
162243,0,4247.0341796875,7,1,,,2242,486.5,724.625,204.375,4.0,3,,,2245
162244,0,4247.0771484375,7,,,,1979,493.75,738.625,49.75,,2,,,1981
162245,0,4247.11279296875,7,1,,,1123,5.25,720.625,106.375,4.0,2,,,1124
162246,0,4247.15966796875,7,,,,1994,425.75,737.625,147.75,,2,,,1996
162247,0,4247.2001953125,7,,,,1569,308.25,698.625,74.75,,2,,,1570
162248,0,4247.23828125,7,1,,,1946,428.5,726.625,132.0,4.0,2,,,1947
162249,0,4247.28857421875,7,,,,1530,248.5,702.625,82.5,,2,,,1532
162250,0,4247.32666015625,7,1,,,2127,492.25,715.625,140.0,4.0,3,,,2130
162251,0,4247.3662109375,7,,,,1024,6.0,710.625,65.375,,1,,,1025
162252,0,4247.41796875,7,1,,,2272,544.0,695.625,182.625,4.0,3,,,2274
162253,0,4247.45947265625,7,,,,1312,187.0,715.625,41.0,,2,,40.25,1314
162254,0,4247.498046875,7,,,,1887,430.75,729.625,82.5,,2,,,1889
162255,0,4247.54833984375,7,1,,,1688,247.0,743.625,148.75,4.0,2,,,1690
162256,0,4247.59033203125,7,,,,2091,490.75,742.625,106.875,,2,,40.25,2092
162257,0,4247.62744140625,7,1,,,1333,126.5,721.625,97.625,4.0,2,,,1335
162258,0,4247.6787109375,7,,,,2006,426.5,738.625,149.625,,2,,,2008
162259,0,4247.7177734375,7,1,,,1334,187.0,699.625,73.625,4.0,2,,,1336
162260,0,4247.7587890625,7,,,,2095,549.75,693.625,66.75,,3,,,2097
162261,0,4247.80908203125,7,,,,1383,128.0,700.625,148.5,,2,,,1385
162262,0,4247.8525390625,7,1,,,2018,490.75,735.625,75.125,4.0,3,,,2021
162263,0,4247.89013671875,7,,,,2023,428.0,706.625,155.25,,2,,,2025
162264,0,4247.939453125,7,1,1,,1519,127.25,721.625,154.75,109.0,2,,,1521
162265,0,4247.97802734375,7,,,,1598,185.5,735.625,151.5,,2,,40.25,1599
162266,0,4248.017578125,7,1,,,2060,547.5,711.625,74.125,4.0,2,,,2061
162267,0,4248.06689453125,7,,,,2469,617.25,724.625,181.75,,3,,,2472
162268,0,4248.10986328125,7,,,,950,4.5,699.625,65.875,,1,,,951
162269,0,4248.146484375,7,1,,,2161,426.5,699.625,204.125,4.0,3,,,2164
162270,0,4248.19677734375,7,,,,1343,187.0,683.625,67.5,,2,,,1345
162271,0,4248.23291015625,7,1,,,1729,308.0,699.625,163.875,4.0,2,,40.25,1731
162272,0,4248.2763671875,7,,,,1684,366.75,676.625,58.25,,2,,,1686
162273,0,4248.32275390625,7,1,,,2483,614.25,690.625,184.5,4.0,3,,,2486
162274,0,4248.3642578125,7,,,,940,6.0,725.625,33.0,,1,,,941
162275,0,4248.40087890625,7,,,,3404,545.5,725.625,784.875,,4,,,3407
162276,0,4248.46337890625,7,1,,,1818,312.0,728.625,154.375,4.0,2,,,1820
162277,0,4248.51025390625,7,,,,2868,549.0,784.625,100.125,,3,,625.5,2870
162278,0,4248.56201171875,7,1,,,1554,126.5,772.625,231.875,4.0,2,,,1556
162279,0,4248.6015625,7,,,,2344,491.5,782.625,156.25,,3,,,2347
162280,0,4248.6396484375,7,1,,,2217,306.75,763.625,81.75,4.0,3,,513.25,2220
162281,0,4248.68994140625,7,,1,,2292,367.5,729.625,299.625,105.0,3,,,2295
162282,0,4248.7314453125,7,1,,,1432,189.25,752.625,89.75,4.0,2,,,1434
162283,0,4248.77099609375,7,,,,2276,546.0,781.625,129.5,,3,,,2279
162284,0,4248.8251953125,7,1,,,2477,618.75,779.625,148.625,4.0,3,,,2480
162285,0,4248.8662109375,7,,,,1146,3.75,780.625,121.0,,2,,,1148
162286,0,4248.9052734375,7,,,,2127,547.0,728.625,16.875,,3,,35.25,2130
162287,0,4248.9541015625,7,1,,,1964,312.0,722.625,253.875,4.0,2,,,1966
162288,0,4248.994140625,7,,,,1751,427.0,708.625,24.5,,2,,,1753
162289,0,4249.0302734375,7,1,,,1552,244.75,684.625,141.5,4.0,2,,,1554
162290,0,4249.08447265625,7,,,,2143,496.0,689.625,136.5,,3,,,2146
162291,0,4249.12548828125,7,1,,,1267,125.75,682.625,100.125,4.0,2,,,1269
162292,0,4249.1630859375,7,,,,2405,423.5,738.625,73.625,,3,,513.25,2407
162293,0,4249.216796875,7,1,,,2785,312.0,735.625,1070.625,4.0,3,,,2787
162294,0,4249.26025390625,7,,,,2111,548.25,722.625,65.625,,3,,,2114
162295,0,4249.30029296875,7,,,,3012,126.5,795.625,104.875,,4,,1524.5,3016
162296,0,4249.34912109375,7,1,,,2199,493.0,783.625,127.25,4.0,3,,,2201
162297,0,4249.38916015625,7,,,,1891,304.5,794.625,228.5,,2,,,1893
162298,0,4249.43017578125,7,1,,,1837,366.0,764.625,117.75,4.0,2,,,1839
162299,0,4249.4814453125,7,,,,1730,190.75,752.625,238.875,,2,,,1732
162300,0,4249.52490234375,7,1,,,2048,546.75,743.625,50.25,4.0,2,,,2050
162301,0,4249.5654296875,7,,,,2473,615.75,770.625,123.875,,3,,40.25,2476
162302,0,4249.619140625,7,1,,,1243,9.75,766.625,129.0,4.0,2,,,1245
162303,0,4249.6611328125,7,,,,2222,543.25,779.625,115.5,,3,,,2224
162304,0,4249.7001953125,7,,,,1670,310.5,756.625,75.125,,2,,,1672
162305,0,4249.75244140625,7,1,,,2272,430.0,730.625,306.375,4.0,3,,,2275
162306,0,4249.7939453125,7,,,,1466,243.25,735.625,67.125,,2,,,1468
162307,0,4249.83251953125,7,1,,,2613,495.25,741.625,92.0,4.0,3,,513.25,2616
162308,0,4249.884765625,7,,,,2609,247.75,717.625,1047.125,,3,,,2612
162309,0,4249.92578125,7,1,,,1812,425.0,722.625,50.625,4.0,2,,,1813
162310,0,4249.9638671875,7,,,,2159,190.0,788.625,157.25,,3,,523.25,2162
162311,0,4250.0166015625,7,1,,,2251,548.25,759.625,95.125,4.0,3,,,2254
162312,0,4250.0595703125,7,,,,1420,122.75,758.625,202.875,,2,,,1422
162313,0,4250.099609375,7,,,,2113,494.5,794.625,74.625,,3,,,2116
162314,0,4250.1494140625,7,1,,,2101,430.25,766.625,130.125,4.0,3,,,2104
162315,0,4250.19091796875,7,,,,1559,244.0,772.625,83.625,,2,,,1561
162316,0,4250.23046875,7,1,1,,1696,190.0,731.625,194.25,109.0,2,,,1697
162317,0,4250.2841796875,7,,,,2530,668.0,715.625,144.5,,3,,,2532
162318,0,4250.32421875,7,1,,,2015,492.25,713.625,115.25,4.0,2,,,2017
162319,0,4250.36328125,7,,,,1026,10.5,754.625,41.375,,1,,,1027
162320,0,4250.41455078125,7,1,,,2341,544.75,751.625,166.125,4.0,3,,,2344
162321,0,4250.45703125,7,,,,1654,309.0,761.625,87.375,,2,,,1655
162322,0,4250.4990234375,7,,,,2033,430.75,759.625,124.25,,3,,,2036
162323,0,4250.55029296875,7,1,,,1739,247.0,754.625,141.875,4.0,2,,,1741
162324,0,4250.59228515625,7,,,,2140,493.0,736.625,132.25,,3,,,2143
162325,0,4250.630859375,7,1,,,1528,245.5,722.625,57.5,4.0,2,,35.25,1529
162326,0,4250.68408203125,7,,,,1995,427.25,722.625,162.375,,2,,,1997
162327,0,4250.72314453125,7,1,,,1297,186.25,711.625,49.5,4.0,2,,,1299
162328,0,4250.7646484375,7,,,,2221,551.25,746.625,106.25,,3,,,2224
162329,0,4250.81396484375,7,1,,,1753,249.75,743.625,144.125,4.0,2,,,1755
162330,0,4250.85595703125,7,,,,1781,369.75,742.625,98.625,,2,,,1783
162331,0,4250.8955078125,7,,,,2451,425.75,768.625,75.125,,3,,513.25,2454
162332,0,4250.9462890625,7,1,,,1806,309.75,772.625,131.625,4.0,2,,,1808
162333,0,4250.98828125,7,,,,2142,550.5,754.625,67.125,,3,,,2145
162334,0,4251.029296875,7,1,,,2139,246.25,743.625,89.75,4.0,3,,518.25,2142
162335,0,4251.08154296875,7,,,,2356,496.0,720.625,221.625,,3,,,2358
162336,0,4251.1240234375,7,1,,,997,3.0,738.625,81.75,4.0,1,,,998
162337,0,4251.162109375,7,,,,2155,546.25,793.625,58.625,,3,,,2157
162338,0,4251.21533203125,7,1,,,1837,312.0,774.625,148.5,4.0,2,,,1839
162339,0,4251.2578125,7,,,,2136,548.25,792.625,50.625,,3,,,2138
162340,0,4251.30029296875,7,,,,1408,127.25,762.625,107.0,,2,,,1410
162341,0,4251.3505859375,7,1,,,2198,491.5,736.625,138.75,4.0,3,,,2201
162342,0,4251.39453125,7,,,,1934,428.75,756.625,98.625,,2,,,1935
162343,0,4251.43359375,7,1,,,1618,246.25,732.625,123.75,4.0,2,,,1620
162344,0,4251.48876953125,7,,,,2393,613.25,719.625,148.125,,3,,,2395
162345,0,4251.5302734375,7,1,,,1434,244.75,714.625,50.25,4.0,2,,,1436
162346,0,4251.572265625,7,,,,2159,496.0,749.625,123.125,,3,,,2162
162347,0,4251.623046875,7,1,,,1269,6.75,744.625,143.25,4.0,2,,,1271
162348,0,4251.66552734375,7,,,,2177,543.25,750.625,115.125,,3,,,2179
162349,0,4251.70703125,7,,,,1668,310.5,744.625,91.25,,2,,,1669
162350,0,4251.75927734375,7,1,,,2296,550.5,756.625,131.625,4.0,3,,,2298
162351,0,4251.80029296875,7,,,,1269,125.75,749.625,66.375,,2,,,1269
162352,0,4251.83984375,7,1,1,,2393,493.0,744.625,223.5,109.0,3,,,2396
162353,0,4251.8955078125,7,,,,2136,428.75,713.625,187.75,,3,,,2138
162354,0,4251.9375,7,1,,,1453,244.75,718.625,49.5,4.0,2,,,1454
162355,0,4251.97900390625,7,,,,1510,188.5,783.625,119.75,,2,,,1512
162356,0,4252.02978515625,7,1,,,2456,668.75,774.625,82.875,4.0,3,,,2459
162357,0,4252.072265625,7,,,,2239,496.0,789.625,164.0,,3,,,2242
162358,0,4252.11474609375,7,1,,,1218,6.75,783.625,119.75,4.0,2,,,1220
162359,0,4252.1689453125,7,,,,2586,665.25,734.625,160.625,,3,,,2587
162360,0,4252.21044921875,7,,,,1378,189.25,761.625,66.375,,2,,,1380
162361,0,4252.2490234375,7,1,,,1919,430.0,750.625,75.5,4.0,2,,,1921
162362,0,4252.3017578125,7,,,,1634,247.0,755.625,111.5,,2,,,1636
162363,0,4252.34228515625,7,1,,,2014,493.0,739.625,66.375,4.0,2,,,2016
162364,0,4252.3857421875,7,,1,,1845,245.5,735.625,234.625,104.0,2,,,1847
162365,0,4252.43896484375,7,1,,,2136,427.25,727.625,179.75,4.0,3,,,2138
162366,0,4252.48388671875,7,,,,1764,371.5,740.625,82.125,,2,,,1766
162367,0,4252.5234375,7,1,,,1703,366.75,695.625,75.125,4.0,2,,,1705
162368,0,4252.57666015625,7,,,,2390,616.5,692.625,123.0,,3,,,2393
162369,0,4252.61865234375,7,1,,,924,5.25,707.625,49.125,4.0,1,,,924
162370,0,4252.66015625,7,,,,2191,545.5,754.625,82.125,,3,,,2194
162371,0,4252.71240234375,7,1,,,1819,312.0,720.625,130.0,4.0,2,,,1821
162372,0,4252.7578125,7,,,,2173,548.25,730.625,82.125,,3,,,2176
162373,0,4252.80322265625,7,,,,1249,128.0,750.625,32.625,,2,,,1250
162374,0,4252.8564453125,7,1,,,2170,491.5,769.625,123.5,4.0,3,,,2173
162375,0,4252.9033203125,7,,,,2040,546.25,762.625,33.0,,2,,,2042
162376,0,4252.947265625,7,1,,,1469,190.75,747.625,81.375,4.0,2,,,1471
162377,0,4253.001953125,7,,,,2344,551.25,729.625,130.875,,3,,,2347
162378,0,4253.052734375,7,1,,,1588,246.25,744.625,126.5,4.0,2,,,1590
162379,0,4253.111328125,7,,,,2215,494.5,769.625,131.5,,3,,,2217
162380,0,4253.15771484375,7,1,,,2171,545.5,750.625,86.25,4.0,3,,,2173
162381,0,4253.21337890625,7,1,,,1802,315.75,740.625,123.5,4.0,2,,,1804
162382,0,4253.26025390625,7,,,,2249,549.0,724.625,109.875,,3,,,2252
162383,0,4253.31787109375,7,1,,,2189,494.75,727.625,114.75,4.0,3,,,2192
162384,0,4253.36376953125,7,,,,912,5.25,726.625,29.25,,1,,,913
162385,0,4253.4140625,7,1,,,2163,544.0,737.625,74.0,4.0,3,,,2166
162386,0,4253.45751953125,7,,,,1696,308.25,754.625,132.0,,2,,,1697
162387,0,4253.50146484375,7,,,,1914,431.5,741.625,78.5,,2,,,1916
162388,0,4253.55517578125,7,1,,,1711,247.0,701.625,154.875,4.0,2,,,1711
162389,0,4253.603515625,7,,,,1963,492.25,688.625,79.0,,2,,,1965
162390,0,4253.6591796875,7,1,1,,2353,550.0,683.625,152.5,109.0,3,,,2356
162391,0,4253.70361328125,7,,,,1655,307.5,753.625,71.375,,2,,,1657
162392,0,4253.74658203125,7,1,,,1945,432.25,742.625,78.25,4.0,2,,,1946
162393,0,4253.80419921875,7,,,,1549,247.0,734.625,66.0,,2,,,1551
162394,0,4253.84765625,7,1,,,2160,491.5,765.625,101.5,4.0,3,,,2162
162395,0,4253.90576171875,7,,,,2195,550.75,748.625,63.0,,3,,,2198
162396,0,4253.95263671875,7,1,,,1671,310.5,758.625,75.125,4.0,2,,,1673
162397,0,4254.0068359375,7,,,,2094,488.25,751.625,56.75,,3,,,2097
162398,0,4254.06005859375,7,1,,,1376,125.0,764.625,115.0,4.0,2,,,1378
162399,0,4254.1162109375,7,1,,,2350,493.0,748.625,203.875,4.0,3,,,2353
162400,0,4254.16455078125,7,,1,,2387,548.5,745.625,128.25,104.0,3,,35.25,2390
162401,0,4254.22216796875,7,1,,,1700,312.0,734.625,82.125,4.0,2,,,1702
162402,0,4254.271484375,7,,,,2190,549.75,748.625,97.875,,3,,,2193
162403,0,4254.32958984375,7,1,,,2299,555.25,748.625,90.5,4.0,3,,,2301
162404,0,4254.38232421875,7,,,,1601,246.25,730.625,76.625,,2,,,1602
162405,0,4254.44140625,7,1,,,2058,428.0,749.625,135.125,4.0,3,,,2061
162406,0,4254.49072265625,7,,,,2840,613.25,758.625,55.25,,3,,553.5,2843
162407,0,4254.5498046875,7,1,,,1592,187.75,726.625,173.5,4.0,2,,,1594
162408,0,4254.60400390625,7,,,,2036,491.5,751.625,73.5,,2,,,2038
162409,0,4254.66162109375,7,1,,,3057,550.0,787.625,166.125,4.0,3,,578.625,3060
162410,0,4254.7119140625,7,,,,1655,310.5,776.625,32.25,,2,,,1657
162411,0,4254.77099609375,7,1,,,2305,550.5,775.625,123.75,4.0,3,,,2308
162412,0,4254.82275390625,7,1,,,2367,616.5,735.625,40.625,4.0,3,,80.5,2370
162413,0,4254.88134765625,7,,,,1618,249.25,748.625,82.5,,2,,,1618
162414,0,4254.93408203125,7,1,,,2070,423.5,763.625,108.625,4.0,3,,,2073
162415,0,4254.99658203125,7,,,,2458,617.0,744.625,124.125,,3,,60.375,2460
